Order_ID,Customer_ID,Order_Date,Age,Gender,State,Product_Category,Total_Amount,Payment_Method,Order_Status,Shipping_Method,Delivery_Time_Days,Customer_Rating,Add_to_Cart,Returning_Customer,Marketing_Channel,Customer_Segment,Shipping_Cost,Profit
ORD121408,CUST14823,30-03-2025,40,Male,Tamil Nadu,Home & Kitchen,4035.64,Debit Card,Delivered,Standard,5,3.3,No,No,Social Media,New Customer,45,1085.56
ORD117239,CUST11292,07-03-2024,45,Other,Gujarat,Toys,11353.59,UPI,Delivered,Same Day,1,4.5,No,Yes,Social Media,Regular,120,2581.22
ORD112846,CUST13722,19-09-2024,30,Male,Gujarat,Fashion,5649.75,UPI,Delivered,Standard,3,3.3,No,Yes,Organic Search,Regular,45,485.28
ORD124750,CUST10599,22-06-2025,22,Male,Telangana,Toys,1055.38,UPI,Delivered,Standard,3,4.7,Yes,Yes,Social Media,Regular,45,159.81
ORD117861,CUST16496,23-09-2025,44,Female,Delhi,Fashion,4081.85,Debit Card,Delivered,Standard,5,3.4,No,Yes,Social Media,Regular,45,484.46
ORD102456,CUST17256,29-08-2024,38,Female,Madhya Pradesh,Fashion,7520.92,Cash on Delivery,Returned,Standard,4,4.2,No,Yes,Paid Ads,Premium,45,1720
ORD120713,CUST16157,30-12-2024,22,Male,Madhya Pradesh,Fashion,2118.47,UPI,Delivered,Standard,3,3.7,Yes,Yes,Direct,Regular,45,122.72
ORD108823,CUST13217,12-10-2024,50,Female,West Bengal,Beauty,2244.96,UPI,Delivered,Standard,5,4.8,Yes,Yes,Organic Search,Regular,45,252.72
ORD116298,CUST11078,20-03-2024,41,Male,Telangana,Toys,2869.09,UPI,Delivered,Standard,5,4.8,Yes,No,Paid Ads,New Customer,45,365.37
ORD112762,CUST17186,29-05-2024,27,Male,Uttar Pradesh,Fashion,2786.94,Wallet,Delivered,Standard,3,4.8,No,Yes,Social Media,Premium,45,810.37
ORD110523,CUST15203,22-08-2024,25,Female,Rajasthan,Grocery,936.03,UPI,Delivered,Standard,5,2.8,Yes,Yes,Email,Regular,45,180.11
ORD106096,CUST11699,02-09-2024,31,Male,Bihar,Beauty,6956.03,Credit Card,Delivered,Standard,5,4.5,Yes,No,Social Media,New Customer,45,1563.58
ORD123421,CUST11387,24-01-2025,29,Male,Gujarat,Books,755.52,UPI,Delivered,Standard,2,5,Yes,Yes,Social Media,Regular,45,108.65
ORD122405,CUST12707,15-04-2025,18,Male,Karnataka,Sports,6078.91,Cash on Delivery,Cancelled,Standard,5,,No,Yes,Email,Regular,45,1060.2
ORD121308,CUST12890,26-04-2025,29,Female,Madhya Pradesh,Home & Kitchen,13123.74,Cash on Delivery,Delivered,Express,2,2.6,No,Yes,Social Media,Regular,80,3905.08
ORD111090,CUST17335,23-06-2024,26,Female,Assam,Fashion,6636.88,UPI,Delivered,Standard,6,4.6,No,Yes,Paid Ads,Regular,45,418.79
ORD121523,CUST17503,17-06-2024,28,Male,Maharashtra,Sports,6567.98,Net Banking,Returned,Same Day,1,3.6,No,Yes,Direct,Regular,120,1505.02
ORD114867,CUST13622,28-11-2024,31,Male,Telangana,Sports,13536.77,UPI,Delivered,Same Day,1,3.7,No,Yes,Email,Premium,120,772.24
ORD115634,CUST17522,25-05-2024,29,Male,Kerala,Beauty,2457.44,Cash on Delivery,Delivered,Express,1,3.9,No,Yes,Referral,Regular,80,108.82
ORD107475,CUST17204,26-10-2024,20,Female,Karnataka,Electronics,37873.52,Wallet,Delivered,Standard,6,5,No,Yes,Referral,Regular,45,6076.08
ORD102552,CUST16038,10-08-2024,29,Male,Delhi,Grocery,2346.61,Debit Card,Pending,Express,2,,Yes,No,Email,New Customer,80,498.23
ORD106975,CUST14305,12-07-2025,26,Male,Chandigarh,Toys,4031.84,Credit Card,Delivered,Standard,6,3.7,Yes,No,Social Media,New Customer,45,483.37
ORD108651,CUST16511,12-04-2024,37,Male,Delhi,Toys,2703.43,Net Banking,Delivered,Standard,4,4.2,No,Yes,Direct,Regular,45,465.15
ORD117062,CUST10492,11-01-2025,27,Female,Telangana,Sports,33867.19,Debit Card,Delivered,Express,1,3.6,No,Yes,Email,Regular,80,3616.5
ORD101665,CUST12935,29-08-2024,26,Male,Tamil Nadu,Grocery,1805.59,Cash on Delivery,Delivered,Same Day,1,3.7,Yes,Yes,Paid Ads,Premium,120,115.09
ORD119502,CUST17280,03-03-2025,28,Female,Maharashtra,Home & Kitchen,13820.94,UPI,Delivered,Standard,7,3.3,No,Yes,Paid Ads,Regular,45,2310.24
ORD103837,CUST14591,05-08-2024,36,Female,Gujarat,Home & Kitchen,2452.8,Credit Card,Cancelled,Standard,3,,No,Yes,Direct,Regular,45,618.47
ORD122347,CUST16834,15-07-2025,18,Male,Maharashtra,Home & Kitchen,9698.36,UPI,Delivered,Express,5,3.5,Yes,No,Organic Search,New Customer,80,717
ORD102582,CUST13385,01-07-2024,34,Female,Bihar,Grocery,2166.75,UPI,Delivered,Express,4,5,No,Yes,Email,Regular,80,65
ORD100802,CUST15285,12-05-2024,21,Male,Delhi,Fashion,6224.38,Credit Card,Delivered,Standard,4,4.1,No,Yes,Paid Ads,Regular,45,1010.09
ORD109179,CUST12717,03-12-2025,25,Female,Uttar Pradesh,Toys,365.76,Wallet,Delivered,Standard,4,3.7,No,Yes,Referral,VIP,45,60.97
ORD121674,CUST15182,10-11-2024,31,Male,Karnataka,Books,1768.93,UPI,Delivered,Express,1,4.1,Yes,Yes,Organic Search,Regular,80,308.26
ORD108916,CUST10802,15-10-2024,55,Female,Chandigarh,Toys,10484.37,Cash on Delivery,Delivered,Express,3,5,No,No,Organic Search,New Customer,80,4327.23
ORD115725,CUST16023,06-08-2024,18,Male,Madhya Pradesh,Grocery,4846.86,Credit Card,Pending,Standard,6,,No,Yes,Direct,Premium,45,840.17
ORD117565,CUST12440,13-08-2024,20,Female,Delhi,Fashion,14641.3,Credit Card,Delivered,Standard,2,3.6,Yes,Yes,Email,Regular,45,2791.41
ORD110282,CUST16113,03-05-2024,38,Male,Chandigarh,Home & Kitchen,32306.61,Debit Card,Delivered,Standard,4,4,No,Yes,Organic Search,Regular,45,7900.09
ORD122690,CUST15230,03-03-2025,39,Female,Kerala,Beauty,2276.28,Cash on Delivery,Delivered,Standard,4,3.4,No,Yes,Direct,Regular,45,646.28
ORD107963,CUST15627,27-09-2024,39,Male,Telangana,Toys,10921.51,Debit Card,Delivered,Standard,5,4.3,Yes,Yes,Organic Search,Regular,45,3343.97
ORD112877,CUST12934,19-07-2025,18,Female,Maharashtra,Electronics,47501.46,UPI,Delivered,Standard,6,5,No,Yes,Social Media,VIP,45,8029.88
ORD117526,CUST15985,24-09-2025,34,Female,Maharashtra,Fashion,1754.82,UPI,Delivered,Express,2,5,No,Yes,Direct,Regular,80,140.89
ORD122186,CUST15543,27-06-2024,42,Male,Maharashtra,Toys,5372.03,UPI,Delivered,Express,2,4,No,Yes,Email,Regular,80,1562.54
ORD114975,CUST15319,07-02-2024,40,Other,Telangana,Fashion,4072.73,Cash on Delivery,Delivered,Express,3,4.2,No,Yes,Direct,Regular,80,1127.7
ORD101811,CUST15607,01-05-2024,33,Female,Delhi,Electronics,171156.47,Wallet,Delivered,Standard,6,4.4,No,No,Organic Search,New Customer,45,17369.38
ORD123294,CUST17681,26-06-2025,31,Male,Maharashtra,Electronics,30691.33,Net Banking,Cancelled,Express,4,,No,Yes,Direct,Regular,80,1356.07
ORD103527,CUST15225,26-12-2025,26,Male,Telangana,Grocery,1274.21,UPI,Delivered,Standard,5,3.6,No,No,Organic Search,New Customer,45,77.17
ORD109983,CUST15051,13-09-2025,26,Male,Delhi,Fashion,11276.43,UPI,Delivered,Express,3,4.4,No,No,Social Media,New Customer,80,2508.03
ORD119742,CUST13301,21-06-2024,39,Female,Kerala,Electronics,11724.2,UPI,Delivered,Standard,5,3.9,No,No,Paid Ads,New Customer,45,1950.23
ORD104295,CUST10876,13-11-2024,37,Female,Tamil Nadu,Sports,4654.03,UPI,Delivered,Standard,7,3.9,No,Yes,Organic Search,Regular,45,1086.74
ORD100602,CUST15294,17-08-2024,27,Female,Maharashtra,Books,385.81,Credit Card,Delivered,Standard,4,4.8,No,Yes,Paid Ads,Regular,45,74.75
ORD112300,CUST18398,19-10-2024,33,Male,Karnataka,Sports,20513.99,UPI,Cancelled,Standard,7,,Yes,Yes,Organic Search,Regular,45,2178.39
ORD115724,CUST14389,25-03-2025,41,Male,Assam,Electronics,74245.82,Credit Card,Delivered,Express,2,3.3,Yes,Yes,Organic Search,Regular,80,10836
ORD121687,CUST13650,01-06-2024,34,Male,Delhi,Grocery,1198.87,Credit Card,Delivered,Standard,4,4.3,Yes,No,Direct,New Customer,45,358.42
ORD123929,CUST16319,07-06-2025,31,Male,Uttar Pradesh,Electronics,17389.38,UPI,Delivered,Express,2,3.5,No,Yes,Social Media,Premium,80,3263.82
ORD119243,CUST14195,10-04-2025,32,Female,Gujarat,Electronics,12061.62,Debit Card,Delivered,Standard,5,4,No,Yes,Organic Search,VIP,45,1426.78
ORD105040,CUST13937,17-05-2025,40,Male,Tamil Nadu,Fashion,633.29,Debit Card,Delivered,Standard,3,2.3,No,Yes,Social Media,Premium,45,135.38
ORD110360,CUST17195,25-02-2024,34,Female,Kerala,Fashion,9808.4,Credit Card,Delivered,Express,5,3.8,Yes,Yes,Email,Premium,80,2001.08
ORD121507,CUST10329,26-04-2025,31,Female,Rajasthan,Fashion,9430.16,Cash on Delivery,Delivered,Standard,2,4.2,No,Yes,Social Media,Regular,45,2048.67
ORD103275,CUST12680,19-10-2025,51,Male,Delhi,Grocery,1051.82,UPI,Delivered,Standard,5,4.4,No,Yes,Paid Ads,Premium,45,71.38
ORD110525,CUST13623,12-06-2024,33,Male,Delhi,Grocery,2034.49,Debit Card,Delivered,Standard,4,3,Yes,Yes,Paid Ads,Regular,45,127.65
ORD101760,CUST11486,15-05-2025,49,Male,Telangana,Books,1015.66,Wallet,Delivered,Standard,6,4.6,No,Yes,Organic Search,Premium,45,102.18
ORD123777,CUST14045,29-08-2024,24,Other,Maharashtra,Grocery,489.79,UPI,Delivered,Express,2,3.8,No,Yes,Paid Ads,VIP,80,100.66
ORD115174,CUST17695,27-08-2024,33,Female,Maharashtra,Grocery,2955.89,UPI,Delivered,Standard,4,3.8,No,Yes,Direct,Regular,45,332.23
ORD111137,CUST13460,06-09-2024,18,Male,Maharashtra,Beauty,6635.83,Debit Card,Delivered,Standard,5,2.7,No,Yes,Email,Premium,45,1868.43
ORD124143,CUST17012,25-07-2025,25,Female,Tamil Nadu,Fashion,11293.81,Cash on Delivery,Delivered,Same Day,1,4.1,No,Yes,Organic Search,Regular,120,2296.77
ORD123966,CUST11473,24-05-2025,24,Female,Maharashtra,Fashion,6447.48,Net Banking,Pending,Express,3,,No,Yes,Organic Search,Premium,80,510.1
ORD103928,CUST16641,02-08-2025,32,Female,Kerala,Home & Kitchen,20932.78,Debit Card,Delivered,Standard,4,2.5,No,Yes,Social Media,VIP,45,2395.64
ORD120470,CUST14349,17-05-2024,38,Male,Telangana,Electronics,20916.9,UPI,Delivered,Standard,4,4.9,Yes,Yes,Social Media,Premium,45,1658.06
ORD115208,CUST16808,18-04-2025,38,Female,West Bengal,Fashion,2137.79,Credit Card,Delivered,Express,1,5,No,Yes,Organic Search,Regular,80,338.68
ORD120935,CUST11260,16-05-2024,28,Male,Delhi,Electronics,10159.4,Cash on Delivery,Delivered,Standard,4,4.1,No,Yes,Referral,Regular,45,2218.47
ORD100043,CUST15113,19-05-2025,24,Female,Chandigarh,Fashion,2459.37,Net Banking,Delivered,Express,2,3.7,No,Yes,Paid Ads,Premium,80,315.15
ORD124483,CUST12842,13-09-2024,22,Male,Gujarat,Home & Kitchen,7045.1,UPI,Delivered,Standard,5,3.9,Yes,No,Paid Ads,New Customer,45,1794.35
ORD104969,CUST17462,29-12-2024,24,Male,Bihar,Fashion,16759.94,UPI,Delivered,Same Day,3,5,Yes,Yes,Social Media,Regular,120,2831.65
ORD124559,CUST15785,21-07-2024,24,Female,Gujarat,Beauty,4265.47,Cash on Delivery,Delivered,Standard,5,4.6,Yes,Yes,Social Media,Regular,45,1093.17
ORD115626,CUST14961,01-11-2025,46,Female,Telangana,Home & Kitchen,4477.2,Credit Card,Delivered,Standard,6,5,Yes,Yes,Paid Ads,Regular,45,603.27
ORD118861,CUST14172,15-01-2025,28,Female,Tamil Nadu,Electronics,123690.54,Debit Card,Delivered,Standard,5,4,No,Yes,Social Media,VIP,45,29303.78
ORD123251,CUST17540,19-11-2025,23,Male,Karnataka,Fashion,1576.15,UPI,Cancelled,Express,2,,Yes,Yes,Paid Ads,Regular,80,343.16
ORD116490,CUST12445,28-08-2024,32,Female,Odisha,Beauty,14780.25,UPI,Delivered,Standard,4,3.7,No,Yes,Referral,Regular,45,5185.91
ORD115445,CUST10161,05-06-2025,44,Female,Kerala,Electronics,8048.34,Cash on Delivery,Cancelled,Standard,2,,No,No,Organic Search,New Customer,45,840.8
ORD119513,CUST12457,29-08-2024,28,Male,Gujarat,Books,828.13,UPI,Delivered,Standard,5,3.4,Yes,Yes,Email,Regular,45,214.53
ORD119518,CUST15507,03-02-2025,20,Male,West Bengal,Beauty,4420.63,Credit Card,Delivered,Standard,6,3,No,Yes,Social Media,Regular,45,886.31
ORD100874,CUST16291,18-03-2024,30,Female,Madhya Pradesh,Fashion,10084.98,UPI,Delivered,Express,2,4,Yes,No,Social Media,New Customer,80,2117.17
ORD106877,CUST17842,13-10-2024,29,Female,Telangana,Books,1529.83,UPI,Delivered,Standard,5,4,Yes,Yes,Paid Ads,Regular,45,185.87
ORD120394,CUST12340,19-05-2025,34,Female,Madhya Pradesh,Books,738.06,Credit Card,Delivered,Standard,5,3.6,Yes,No,Paid Ads,New Customer,45,212.03
ORD108895,CUST18296,09-08-2024,37,Female,West Bengal,Electronics,851.96,Wallet,Delivered,Same Day,1,4,Yes,Yes,Email,Regular,120,177.18
ORD101626,CUST17691,28-12-2024,28,Male,Maharashtra,Home & Kitchen,12723.8,UPI,Delivered,Express,6,3.6,No,Yes,Paid Ads,Premium,80,2595.54
ORD118882,CUST16123,31-07-2024,38,Male,Tamil Nadu,Toys,7744.99,Credit Card,Delivered,Standard,6,3.4,No,Yes,Direct,Regular,45,1071.77
ORD113701,CUST17812,14-01-2025,21,Male,Telangana,Fashion,29079.49,Credit Card,Delivered,Standard,5,4.3,No,Yes,Referral,Regular,45,6652.95
ORD124823,CUST10480,06-10-2024,30,Male,Karnataka,Home & Kitchen,2435.5,Debit Card,Delivered,Standard,6,4.3,No,Yes,Paid Ads,Premium,45,73.06
ORD114164,CUST18142,25-04-2024,21,Male,Madhya Pradesh,Sports,31125.47,Credit Card,Delivered,Standard,2,4.1,No,Yes,Social Media,Regular,45,4112.88
ORD102280,CUST18122,24-02-2024,29,Male,Gujarat,Home & Kitchen,59720.72,UPI,Delivered,Standard,6,2.9,Yes,Yes,Direct,Regular,45,6424.38
ORD109563,CUST10769,05-10-2025,34,Female,Karnataka,Books,199.41,UPI,Delivered,Express,4,2.4,No,Yes,Organic Search,Regular,80,37.15
ORD124825,CUST15193,21-12-2025,28,Female,Maharashtra,Home & Kitchen,10874.82,UPI,Delivered,Standard,5,3.8,Yes,No,Organic Search,New Customer,45,1074.34
ORD122997,CUST11939,20-09-2025,34,Male,Telangana,Grocery,3794.12,UPI,Delivered,Standard,7,4,Yes,Yes,Social Media,Regular,45,841.74
ORD100979,CUST18003,01-01-2024,40,Female,Karnataka,Electronics,14526.35,UPI,Delivered,Standard,5,3.8,No,No,Organic Search,New Customer,45,435.79
ORD120107,CUST10884,08-11-2024,20,Male,Gujarat,Grocery,2159.59,UPI,Delivered,Standard,3,4.1,No,Yes,Paid Ads,Premium,45,256.96
ORD103819,CUST10901,29-12-2025,31,Female,Gujarat,Electronics,15403.66,Debit Card,Delivered,Standard,3,4,No,Yes,Social Media,VIP,45,2663.42
ORD124414,CUST16329,17-01-2024,27,Female,Odisha,Toys,3080.21,Credit Card,Delivered,Standard,2,4.4,Yes,Yes,Social Media,Regular,45,100.09
ORD111842,CUST12629,15-11-2025,42,Male,Madhya Pradesh,Electronics,73983.09,Credit Card,Cancelled,Standard,3,,No,Yes,Paid Ads,VIP,45,11010.86
ORD123535,CUST14750,05-04-2024,45,Female,Chandigarh,Home & Kitchen,4687.97,Net Banking,Delivered,Standard,5,4.6,No,Yes,Social Media,Regular,45,1137.66
ORD105193,CUST17967,02-12-2025,34,Female,Delhi,Home & Kitchen,25860.58,Credit Card,Delivered,Express,3,3.2,Yes,No,Social Media,New Customer,80,775.82
ORD101179,CUST17557,19-11-2025,29,Female,Delhi,Electronics,31085.36,Debit Card,Delivered,Standard,5,5,No,Yes,Social Media,Premium,45,7302.55
ORD101018,CUST10209,14-12-2024,34,Male,Maharashtra,Fashion,3851.48,Cash on Delivery,Delivered,Standard,5,4.1,No,No,Social Media,New Customer,45,976.47
ORD102955,CUST11520,12-04-2025,32,Male,West Bengal,Beauty,3282.22,Credit Card,Delivered,Standard,5,4.7,Yes,Yes,Email,Regular,45,489.63
ORD116072,CUST13126,21-08-2025,34,Male,Karnataka,Grocery,5966.92,Debit Card,Pending,Standard,7,,Yes,No,Email,New Customer,45,1211.61
ORD123559,CUST17321,26-09-2025,31,Male,Delhi,Fashion,2495.66,UPI,Delivered,Standard,6,2.9,Yes,Yes,Email,Regular,45,548.31
ORD118573,CUST16422,29-11-2024,34,Male,Telangana,Fashion,14422.9,UPI,Delivered,Express,1,3.8,No,Yes,Social Media,Regular,80,2675.62
ORD119593,CUST13042,18-11-2025,27,Male,Tamil Nadu,Toys,4694.16,UPI,Delivered,Express,1,3.5,No,Yes,Social Media,Premium,80,591.87
ORD102400,CUST15625,20-11-2025,20,Male,Tamil Nadu,Beauty,2876.6,UPI,Delivered,Standard,5,3.6,Yes,No,Paid Ads,New Customer,45,526
ORD106945,CUST15044,13-11-2024,34,Male,Maharashtra,Home & Kitchen,29916.19,Net Banking,Delivered,Standard,4,3.4,No,Yes,Referral,Regular,45,4700.56
ORD104646,CUST16070,23-11-2025,27,Female,Rajasthan,Sports,1986.78,Credit Card,Delivered,Express,1,4,Yes,Yes,Email,Premium,80,298.35
ORD100100,CUST14815,09-12-2024,33,Male,Odisha,Sports,5449.38,Credit Card,Delivered,Express,4,4,Yes,Yes,Paid Ads,Premium,80,869.56
ORD123278,CUST10871,18-04-2025,36,Female,Delhi,Books,4531.83,UPI,Delivered,Standard,3,4.2,No,Yes,Social Media,Regular,45,1560.59
ORD119523,CUST11696,27-03-2024,51,Female,Tamil Nadu,Electronics,23352.97,Credit Card,Delivered,Express,1,3.5,No,Yes,Paid Ads,Premium,80,2046.34
ORD122788,CUST10818,31-10-2024,31,Male,Odisha,Home & Kitchen,7270.5,Wallet,Delivered,Standard,3,3.1,Yes,Yes,Social Media,Regular,45,2000.84
ORD116614,CUST16321,12-01-2025,33,Male,Maharashtra,Home & Kitchen,36710.66,Credit Card,Delivered,Standard,4,4.3,No,Yes,Direct,Premium,45,8678.89
ORD124060,CUST13299,21-01-2024,34,Male,Karnataka,Home & Kitchen,490.2,Cash on Delivery,Delivered,Standard,3,4.1,Yes,Yes,Social Media,Premium,45,163.21
ORD105425,CUST13523,24-01-2025,36,Female,Delhi,Home & Kitchen,2752.64,Wallet,Returned,Standard,6,3.3,Yes,No,Email,New Customer,45,893.73
ORD100949,CUST12984,01-07-2025,28,Female,West Bengal,Home & Kitchen,24486.49,Cash on Delivery,Delivered,Standard,2,3.7,No,Yes,Referral,Premium,45,734.59
ORD124802,CUST17802,14-03-2025,23,Male,Karnataka,Electronics,22757.37,UPI,Delivered,Standard,5,4.7,No,Yes,Direct,Regular,45,4970.86
ORD120078,CUST12916,16-10-2025,33,Male,Rajasthan,Fashion,9402.32,UPI,Delivered,Same Day,1,4.3,No,Yes,Social Media,Regular,120,2054.1
ORD111183,CUST16838,10-02-2024,31,Female,Telangana,Fashion,2846.82,UPI,Delivered,Same Day,1,4,Yes,Yes,Social Media,Regular,120,500.76
ORD120177,CUST11368,23-12-2024,26,Female,Tamil Nadu,Home & Kitchen,5064.68,UPI,Delivered,Standard,3,3.3,Yes,Yes,Paid Ads,Regular,45,151.94
ORD105674,CUST17161,29-08-2025,33,Female,Telangana,Sports,9922.59,Debit Card,Delivered,Express,2,4.2,No,Yes,Social Media,Regular,80,620.38
ORD114474,CUST12305,01-04-2025,24,Female,Bihar,Electronics,103765.39,UPI,Delivered,Same Day,1,4.4,No,Yes,Direct,Premium,120,5584.19
ORD122358,CUST14746,19-08-2025,37,Male,Gujarat,Beauty,3761.63,UPI,Delivered,Express,2,2.4,No,Yes,Email,Premium,80,694.68
ORD110259,CUST11497,03-07-2025,42,Female,Gujarat,Toys,4132.61,Debit Card,Delivered,Standard,5,4.1,Yes,Yes,Paid Ads,Regular,45,986.06
ORD117268,CUST15434,05-06-2025,30,Female,Uttar Pradesh,Fashion,3215.59,Credit Card,Delivered,Express,5,3.7,Yes,No,Organic Search,New Customer,80,511.71
ORD105604,CUST13702,28-07-2025,39,Male,Maharashtra,Home & Kitchen,20573.99,Credit Card,Delivered,Same Day,1,3.6,No,Yes,Direct,Regular,120,3853.11
ORD119305,CUST12287,24-09-2024,38,Female,Delhi,Beauty,4132.37,Cash on Delivery,Delivered,Standard,4,5,Yes,Yes,Direct,Premium,45,1405.7
ORD111419,CUST11297,12-01-2024,37,Female,Rajasthan,Toys,8631.4,Cash on Delivery,Delivered,Express,4,5,No,Yes,Social Media,Regular,80,2494.98
ORD112239,CUST16602,26-11-2025,23,Female,Maharashtra,Grocery,332.1,UPI,Delivered,Standard,4,3,No,Yes,Social Media,Regular,45,47.16
ORD123725,CUST15818,16-04-2024,39,Male,Madhya Pradesh,Grocery,1820.19,Cash on Delivery,Delivered,Standard,3,3.6,No,Yes,Email,Premium,45,289.73
ORD124901,CUST16488,06-11-2025,40,Male,Maharashtra,Beauty,4161.07,Credit Card,Delivered,Express,5,4.3,No,Yes,Referral,Premium,80,902.31
ORD100321,CUST11650,07-02-2024,25,Female,Maharashtra,Fashion,5562.26,UPI,Delivered,Standard,4,5,Yes,No,Direct,New Customer,45,1341.63
ORD101334,CUST15152,25-09-2025,22,Female,Uttar Pradesh,Books,1959.86,UPI,Delivered,Standard,4,4.6,Yes,Yes,Organic Search,Premium,45,467.66
ORD120919,CUST11187,28-04-2024,18,Male,Maharashtra,Electronics,175611.21,Net Banking,Delivered,Standard,4,5,No,Yes,Direct,VIP,45,17755.77
ORD108217,CUST16064,16-09-2024,23,Female,Telangana,Fashion,8456.8,Debit Card,Delivered,Standard,4,4.7,No,Yes,Organic Search,Regular,45,2530.51
ORD101563,CUST13779,10-10-2025,19,Female,Rajasthan,Home & Kitchen,26101.04,UPI,Delivered,Express,2,3.1,No,Yes,Referral,Regular,80,4088
ORD122826,CUST18129,01-03-2024,50,Male,Gujarat,Beauty,8695.6,Credit Card,Delivered,Same Day,1,4.6,No,Yes,Organic Search,Premium,120,1789.43
ORD120760,CUST16541,12-11-2024,46,Female,Bihar,Grocery,344.77,Wallet,Delivered,Same Day,1,4.9,No,Yes,Email,Premium,120,58.76
ORD120051,CUST17156,30-12-2025,39,Female,Maharashtra,Grocery,1369.88,Cash on Delivery,Returned,Standard,3,5,No,Yes,Organic Search,Regular,45,246.8
ORD112822,CUST10378,17-08-2025,20,Female,Telangana,Electronics,34553.53,UPI,Delivered,Express,3,5,No,Yes,Referral,Regular,80,7664.28
ORD107254,CUST15109,01-10-2024,40,Male,Maharashtra,Fashion,6266.11,Net Banking,Delivered,Standard,5,4.4,Yes,No,Social Media,New Customer,45,356.19
ORD115854,CUST15041,24-06-2024,25,Male,Rajasthan,Fashion,4700.04,UPI,Delivered,Standard,6,4.7,No,Yes,Social Media,Premium,45,887.71
ORD116494,CUST10858,25-11-2025,30,Male,Tamil Nadu,Grocery,4292.41,Debit Card,Delivered,Same Day,1,5,No,No,Referral,New Customer,120,796.24
ORD122475,CUST15793,02-05-2024,21,Male,Delhi,Sports,10695.21,Credit Card,Delivered,Express,2,4.7,No,Yes,Organic Search,VIP,80,1136.99
ORD104359,CUST10694,24-03-2025,27,Male,Karnataka,Grocery,693.51,Net Banking,Delivered,Standard,4,3.6,Yes,Yes,Organic Search,Regular,45,133.14
ORD113646,CUST12947,04-07-2024,34,Male,Tamil Nadu,Grocery,943.9,Wallet,Delivered,Standard,5,3.7,No,Yes,Email,Regular,45,129.22
ORD121956,CUST12313,30-05-2025,27,Male,Delhi,Electronics,25043.88,Credit Card,Delivered,Standard,5,5,No,No,Direct,New Customer,45,5774.29
ORD100948,CUST11266,16-08-2024,29,Male,Gujarat,Toys,3099.37,UPI,Delivered,Standard,4,3,Yes,Yes,Direct,Regular,45,92.98
ORD119722,CUST11761,21-04-2024,40,Female,Gujarat,Sports,832.62,Debit Card,Delivered,Standard,4,5,No,No,Social Media,New Customer,45,150.24
ORD102322,CUST16506,10-04-2025,27,Male,Maharashtra,Home & Kitchen,8106.38,UPI,Delivered,Standard,5,4.6,No,Yes,Direct,Regular,45,1174.54
ORD111730,CUST16948,29-07-2024,18,Female,Tamil Nadu,Fashion,14839.56,UPI,Delivered,Express,1,2.8,No,No,Direct,New Customer,80,445.19
ORD122957,CUST11456,27-12-2024,24,Female,Tamil Nadu,Sports,10493.55,UPI,Cancelled,Standard,5,,No,Yes,Paid Ads,VIP,45,2415.03
ORD116537,CUST10479,03-02-2025,44,Male,Telangana,Grocery,780.57,UPI,Delivered,Standard,5,3.9,Yes,Yes,Social Media,Regular,45,91.66
ORD105228,CUST18127,28-04-2024,31,Female,Maharashtra,Electronics,31137.95,Credit Card,Delivered,Express,3,5,Yes,No,Social Media,New Customer,80,1621.62
ORD122100,CUST10555,13-02-2024,18,Female,Telangana,Home & Kitchen,12435.5,UPI,Delivered,Standard,3,4.8,No,No,Email,New Customer,45,4121.57
ORD124366,CUST14973,11-03-2025,27,Female,Delhi,Electronics,10388.74,UPI,Delivered,Express,4,3.9,No,No,Organic Search,New Customer,80,1388.98
ORD117895,CUST15545,03-08-2024,32,Female,Karnataka,Toys,5449.6,Credit Card,Delivered,Standard,5,3.5,No,Yes,Social Media,Premium,45,163.49
ORD122034,CUST11561,29-10-2025,26,Female,Assam,Sports,10200.03,Debit Card,Delivered,Standard,5,3.7,No,Yes,Direct,Regular,45,306
ORD110099,CUST12143,22-07-2024,31,Female,Maharashtra,Fashion,3869.3,Debit Card,Delivered,Standard,5,4,Yes,Yes,Referral,Regular,45,600.96
